"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"SGF29",241,234,293,446,269,188,142,305,134,84,197,343,162,121,283,189,243,416,186,290,353,182,314,252,158,124,169,279,177,212,361,295,1872,1781,3560,150,204,2791,3549,89,2475
"SULT1A2",4,20,6,58,35,15,22,26,35,6,8,20,5,16,16,16,29,23,3,2,2,7,11,33,1,5,8,1,11,2,3,24,64,125,99,0,1,66,144,0,172
"SULT1A1",95,344,122,367,528,202,194,772,398,134,146,363,130,165,1052,178,253,470,125,374,11,447,97,549,23,30,494,153,179,48,66,258,168,1293,1775,10,36,764,3023,102,2559
"NPIPB8",3,7,2,12,15,3,3,14,0,1,2,2,0,0,10,5,2,1,0,13,21,8,5,2,10,5,8,2,15,4,20,1,9,6,5,6,6,4,6,1,10
"EIF3C",88,131,411,254,29,109,72,382,65,32,83,95,103,54,123,102,94,148,73,139,46,84,93,74,29,48,124,44,55,111,205,103,1289,1656,2345,51,52,1936,2302,34,1453
"NPIPB9",9,2,7,19,6,0,4,7,8,4,6,1,8,9,4,7,5,6,1,7,0,2,9,7,6,5,5,0,4,3,13,1,39,11,64,0,6,13,53,3,29
"ATXN2L",2322,3227,2778,3031,996,1947,1028,2470,1179,809,902,1901,1310,1284,1946,1221,2029,1548,1092,1835,2250,1139,1786,1514,2331,1071,1665,1138,1239,1694,2178,1442,29547,30774,30908,1434,1462,38246,35278,777,26328
"TUFM",1081,2177,2746,1680,914,936,583,2989,653,564,1004,1120,1410,677,1021,764,1394,1154,758,1839,1107,751,722,814,739,770,1237,759,954,1118,1399,968,10299,5975,9712,952,932,12748,11095,455,9426
"SH2B1",1263,1376,762,1160,973,876,511,792,864,450,859,881,809,854,1153,599,1451,976,711,1949,754,900,924,906,994,749,1180,516,637,1031,1704,834,6125,5992,7652,502,804,8265,6905,552,5858
"ATP2A1",23,58,94,78,9,60,18,57,39,23,17,50,41,38,26,27,88,32,11,76,33,45,53,23,83,19,106,14,67,75,56,13,368,315,410,45,54,346,349,31,237
"RABEP2",252,433,111,211,186,239,78,108,179,90,169,235,225,177,261,82,250,321,169,415,230,205,143,219,185,145,235,146,118,198,170,122,927,598,1269,80,135,1283,993,276,733
"CD19",5,32,2,34,1,1,0,3,20,1,0,3,3,6,3,1,8,2,4,2,0,0,6,1,61,4,8,0,5,8,4,0,10,10,17,0,9,20,7,36,22
"NFATC2IP",1355,1554,1278,1673,705,881,639,1261,650,465,845,1034,928,655,963,700,1426,849,497,1394,808,649,1198,951,887,541,1011,749,662,770,1054,1026,3837,7679,4799,459,665,5777,3607,375,4303
"SPNS1",37,82,26,38,25,36,31,26,31,20,18,44,33,37,48,35,42,43,23,37,23,31,40,45,53,30,50,25,25,49,59,26,143,234,280,14,23,240,220,24,177
"LAT",19,27,7,16,9,10,10,9,7,1,9,29,12,16,16,17,10,25,7,16,6,11,11,22,13,5,21,7,10,9,39,5,30,48,65,15,7,37,27,2,54
"NPIPB11",54,54,79,63,31,39,42,57,32,16,21,31,28,11,48,35,50,46,26,48,61,40,39,38,49,16,86,25,40,40,57,42,295,789,612,20,11,643,559,12,1013
"BOLA2",0,1,5,3,0,2,4,4,4,0,3,1,4,0,2,2,2,2,1,2,1,1,1,3,2,0,0,1,3,5,4,2,3,3,4,0,0,6,5,1,1
"BOLA2-SMG1P6",12,12,20,32,5,8,14,10,6,7,3,13,6,3,12,12,6,10,3,15,10,5,4,9,5,4,3,19,5,5,14,7,30,31,7,14,3,34,15,1,16
"SLX1B",18,4,9,4,5,0,3,3,1,4,2,13,4,1,11,6,3,5,0,9,2,3,3,7,3,5,1,4,5,3,0,2,7,32,1,1,0,27,28,0,1
"SULT1A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NPIPB12",99,123,107,113,79,58,68,87,48,26,58,87,28,13,83,52,49,71,34,42,97,64,55,75,46,34,61,48,12,40,57,64,337,709,36,27,28,441,264,14,642
"SPN",43,30,14,55,9,21,25,9,8,31,25,30,43,15,35,8,8,38,17,84,17,22,25,18,26,10,54,8,6,26,47,54,86,71,61,12,1,46,20,8,84
"QPRT",89,65,144,102,18,339,26,162,14,86,110,68,66,46,40,46,39,352,30,508,24,183,38,16,38,32,269,80,34,69,172,71,211,179,161,38,36,255,259,19,357
"C16orf54",6,7,1,20,3,1,8,3,3,5,7,22,22,5,19,2,0,5,1,8,6,2,2,1,1,0,1,3,5,5,9,5,12,4,12,1,1,11,1,3,27
"ZG16",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF22",763,1183,1311,1725,551,755,461,1268,392,282,871,804,1113,381,589,709,869,1486,384,1488,960,657,910,901,851,395,1035,795,740,767,959,1256,6024,6768,3832,648,421,7909,6058,260,3753
"MAZ",2259,3004,4454,3822,1693,1641,918,4274,1047,882,2022,2309,2912,1061,1732,1394,2139,4172,1478,4038,3601,1287,1353,2037,1343,1131,2597,2249,1947,2627,2526,2583,25791,26349,19871,2689,1720,43445,50548,770,11585
"PRRT2",762,303,600,525,788,248,236,539,467,285,1269,365,202,314,506,427,342,1884,120,1559,386,768,451,997,318,665,634,535,334,737,923,776,3322,9846,8383,239,98,4814,10080,66,5194
"AC009133.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGR1",415,582,456,601,314,245,177,435,315,106,712,272,192,376,287,307,308,1530,174,1518,520,662,374,484,365,402,578,398,326,435,787,616,1431,2859,2378,226,181,2036,3466,115,968
"AC120114.4",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,6,2,0,3,4,0,6
"MVP",138,851,360,628,141,757,153,173,238,138,822,197,386,285,323,138,243,1438,245,747,531,345,176,179,197,250,659,293,209,319,621,373,1139,960,1672,145,168,1158,1168,102,1456
"CDIPT",860,1661,329,942,1058,521,345,504,889,420,693,664,484,652,898,568,682,1572,757,1244,461,590,574,1093,617,723,742,706,401,1221,927,858,9355,8920,5907,241,327,7506,6626,250,8337
"SEZ6L2",2351,2847,227,2128,3281,3256,623,827,2129,1079,1390,2371,973,1320,3198,1024,1938,2316,1578,4880,1497,1949,1501,3414,1866,1246,2319,863,1128,2474,2229,1144,17232,26388,11472,830,795,25696,19422,624,12750
"ASPHD1",354,309,192,539,413,313,103,535,337,92,267,331,279,127,441,158,298,471,207,605,282,140,234,375,282,244,317,135,240,420,321,416,2908,3219,1625,253,74,3460,3419,55,1233
"KCTD13",733,581,293,570,678,332,265,313,313,215,273,865,258,323,857,355,504,375,392,517,506,304,404,656,475,461,453,210,301,389,409,348,3471,8076,2334,140,261,5888,3647,161,4305
"TMEM219",333,808,166,772,464,406,167,295,260,188,402,455,487,319,453,307,446,534,521,970,486,373,314,404,437,303,581,476,178,440,528,498,6214,4253,3656,143,238,5257,4230,141,5734
"TAOK2",2269,2245,944,2098,1883,1530,791,1135,1403,859,968,1969,1402,1438,2173,1109,2416,1652,1457,3520,1125,1238,1680,2342,1758,1379,2033,978,1214,2264,1658,1018,7107,11137,4220,664,886,8396,6028,761,5604
"HIRIP3",417,267,253,508,213,141,55,312,183,79,204,274,292,205,245,151,262,201,169,165,212,141,316,284,196,209,204,145,173,310,272,244,3883,5030,961,217,168,4073,3274,82,2202
"INO80E",632,959,497,839,445,505,222,656,484,226,585,454,561,317,606,383,645,718,424,1133,529,347,552,414,395,415,626,393,293,558,618,724,3309,2559,1925,290,387,4353,3737,266,3451
"DOC2A",365,25,664,113,234,52,40,695,46,118,104,54,55,94,146,42,68,78,45,133,141,146,84,288,54,147,141,39,98,183,221,180,541,1056,706,163,23,1156,1557,10,1208
"C16orf92",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0
"TLCD3B",358,329,516,619,161,733,272,1046,311,146,211,221,251,96,342,413,414,410,49,558,263,449,239,408,334,211,600,155,302,280,770,458,12760,6815,7923,302,114,12320,9298,220,14418
"AC093512.2",110,134,29,130,42,27,22,48,25,10,37,55,47,52,51,21,52,62,62,64,97,30,111,119,15,39,59,58,51,83,57,42,473,300,140,19,33,393,438,25,108
"ALDOA",150,238,365,305,193,116,43,339,132,50,109,107,208,85,218,70,142,264,123,154,199,59,74,227,47,64,104,76,128,206,126,130,5844,1991,1190,178,50,4833,5272,53,3080
"PPP4C",577,690,451,646,438,410,253,482,276,228,365,457,664,338,433,384,566,588,369,836,403,330,428,416,394,370,550,431,354,522,666,545,7884,4338,3196,329,352,6453,4686,211,4902
"TBX6",63,26,10,55,15,13,10,40,10,2,20,15,21,26,26,13,14,25,17,51,91,38,29,12,9,15,28,17,16,25,35,29,349,129,132,15,45,385,436,14,107
"YPEL3",831,829,565,862,675,131,410,476,513,125,381,602,274,324,832,366,351,762,390,643,408,257,572,686,320,440,335,442,253,961,1305,772,8723,8156,7592,91,335,11643,6788,153,11320
"GDPD3",88,52,46,198,75,45,79,79,67,30,51,123,68,60,109,71,102,148,43,166,75,44,116,95,111,36,83,97,44,110,247,73,550,610,678,35,67,797,931,38,747
"MAPK3",449,506,313,554,431,364,202,328,378,149,249,511,268,265,460,300,446,344,284,650,323,341,381,448,268,261,389,458,232,559,705,345,7489,3766,4006,183,282,7630,4327,142,5057
"CORO1A",221,123,33,136,76,162,119,64,33,122,99,133,138,75,108,125,50,43,52,106,60,75,71,66,114,97,50,33,155,215,355,107,388,854,602,98,23,650,600,30,2645
"BOLA2B",5,8,5,5,2,4,1,4,0,1,1,3,2,1,2,1,2,0,2,9,6,1,1,0,1,0,7,0,8,0,1,1,79,20,11,4,0,37,52,1,33
"SLX1A",2,7,0,7,2,5,1,9,1,0,0,0,2,8,1,2,1,2,3,0,2,0,1,3,3,0,9,0,2,10,4,1,5,14,16,0,5,25,9,0,12
"SULT1A3",13,2,3,11,0,4,3,3,4,1,1,4,1,6,7,3,6,8,2,4,1,3,2,5,10,7,4,3,1,3,3,2,12,8,10,3,0,16,8,1,10
"NPIPB13",4,9,1,6,1,1,4,1,2,0,0,3,2,0,9,11,4,3,2,3,10,3,3,6,13,1,2,0,9,5,2,1,129,28,53,0,0,105,103,2,63
"CD2BP2",1207,1160,835,1331,913,760,477,904,596,426,676,878,1059,828,962,755,955,1107,563,1587,688,674,695,821,662,893,1011,802,674,1265,1122,903,4759,4726,5430,568,461,6125,3892,308,3831
"TBC1D10B",1267,1024,681,938,707,693,490,667,575,350,580,849,709,568,902,769,980,1119,585,1298,682,588,896,846,634,650,938,580,517,841,1027,1012,5027,7468,7941,459,473,8117,6872,357,5899
"MYLPF",1,2,4,1,1,3,0,3,2,0,0,1,1,0,3,1,0,1,0,2,0,1,0,2,0,0,6,0,0,1,2,3,21,12,12,3,83,1,207,0,10
"ZNF48",579,432,334,515,338,488,317,354,191,232,305,533,504,334,405,557,475,460,199,739,412,254,501,348,305,395,377,317,429,436,806,508,1465,2135,2918,263,192,2533,2006,101,1937
"SEPTIN1",57,22,13,28,9,15,14,14,8,10,21,37,26,12,24,5,21,26,6,22,16,13,27,16,13,30,11,9,13,21,27,27,251,220,406,12,4,243,176,3,466
"ZNF771",125,84,140,184,91,91,68,157,54,43,95,80,77,60,99,89,66,142,43,168,103,78,105,78,58,63,109,54,43,81,142,125,768,726,1327,60,96,1450,1460,24,1707
"DCTPP1",189,216,506,425,114,155,95,562,96,92,161,166,266,92,134,134,111,189,88,330,284,85,115,151,159,104,210,155,284,155,183,211,3512,2347,2761,426,172,5247,4023,47,2397
"SEPHS2",174,601,620,804,66,158,97,588,206,82,115,113,344,73,375,96,259,119,85,435,442,69,195,90,360,95,114,157,323,195,169,112,3084,1915,3172,179,275,5375,5018,73,3061
"ITGAL",21,70,16,108,13,8,40,13,17,61,32,67,81,20,71,20,25,33,23,13,14,16,20,17,10,22,22,9,8,40,38,24,49,125,219,8,4,143,24,19,255
"ZNF768",513,640,495,616,323,284,165,455,309,167,325,363,527,217,350,264,480,470,221,859,468,230,436,287,226,227,452,329,281,358,427,370,2899,1675,4279,224,288,3442,3892,141,1222
"AC002310.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0
"ZNF747",344,316,181,328,231,190,116,245,162,90,186,221,233,162,211,196,243,277,141,361,167,200,250,184,270,163,262,178,169,203,253,242,1236,1587,1002,74,123,1167,1109,42,1042
"ZNF764",445,373,372,387,234,231,167,328,199,152,206,326,283,171,280,303,371,343,201,464,238,217,316,266,245,181,273,213,255,281,416,381,1827,2497,1824,171,172,2178,1701,125,1284
"ZNF688",307,279,204,410,166,220,219,225,106,101,193,229,258,211,207,235,270,392,108,447,227,203,272,199,237,206,282,120,191,370,409,208,1729,2438,2179,87,103,2061,2179,119,2230
"ZNF785",945,810,848,1024,570,598,600,939,404,293,575,790,615,514,689,673,789,765,384,1042,749,605,701,591,648,533,836,443,522,650,950,701,2708,2933,3466,340,503,3891,3417,275,1803
"ZNF689",343,306,191,391,242,224,79,212,141,104,172,250,249,113,197,160,326,155,188,295,162,174,252,205,285,195,277,172,199,261,236,138,2074,1799,1326,125,158,1317,1303,117,1597
"PRR14",590,422,288,440,226,427,199,334,249,149,289,400,256,208,373,255,451,331,225,392,261,270,398,355,324,224,289,189,200,378,539,329,5998,6851,5850,134,150,6865,5293,154,6836
"FBRS",988,1228,597,876,512,772,374,629,585,305,454,744,642,599,875,517,884,942,514,1589,543,477,536,605,652,509,1011,410,431,820,1077,688,9377,8291,11292,366,568,9581,8166,355,5716
"SRCAP",495,490,258,343,282,304,225,307,281,139,165,491,176,223,458,279,474,364,335,582,320,272,277,377,218,236,449,172,248,323,467,365,2273,2711,2043,187,233,2234,1483,151,919
"AC106886.6",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,14,0,0,11,3,0,3
"TMEM265",1,1,1,0,1,1,0,1,3,1,1,4,0,0,5,0,2,4,1,0,1,1,7,2,1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0
"PHKG2",386,313,269,408,194,286,197,244,168,158,239,247,270,167,272,174,310,292,130,323,172,160,247,300,310,227,271,134,165,272,378,243,2014,1877,2289,130,150,2322,1688,102,2619
"CCDC189",102,204,30,81,53,37,43,46,36,13,82,31,61,29,77,13,93,68,68,54,96,20,98,89,26,70,112,50,35,58,93,105,562,700,417,32,46,714,222,38,380
"RNF40",3134,2762,1966,2406,2255,1785,1204,2125,1422,1043,1509,2300,2319,1895,2290,1620,2225,2325,1590,2916,1672,1401,1964,2251,1551,1632,1998,1403,1496,2696,2610,1958,9568,10979,13121,1053,1284,12908,10453,714,8543
"ZNF629",1803,1300,946,1496,877,1176,891,1040,672,650,793,1179,1410,830,987,1388,1256,1233,757,1843,1037,865,1198,919,896,901,1270,906,897,1471,1736,1394,4612,6619,7229,544,635,7039,4868,349,5610
"BCL7C",661,517,278,727,661,599,325,226,419,260,432,751,445,425,680,526,427,575,495,1223,395,502,548,687,430,351,747,460,278,688,888,437,2846,3566,4763,133,314,3837,3138,164,2753
"CTF1",21,10,4,9,11,3,3,4,9,2,6,13,9,5,17,3,5,5,5,10,6,11,13,9,6,7,20,1,3,7,14,4,444,328,75,2,27,287,106,5,223
"FBXL19",848,693,592,821,716,607,394,737,342,364,424,994,702,475,879,653,911,529,591,977,654,382,735,792,421,377,593,429,712,1000,1342,730,2186,3480,3341,437,590,4755,4833,299,2200
"ORAI3",46,55,28,42,18,12,18,18,12,14,38,25,26,41,43,15,48,32,27,57,30,18,8,40,13,34,29,38,19,29,56,21,87,106,231,15,29,192,60,7,337
"SETD1A",886,1025,567,801,419,595,396,540,423,301,338,759,457,530,782,429,762,725,492,854,641,496,551,629,578,448,559,440,446,620,990,535,7309,8829,11103,441,424,9498,7805,237,5425
"HSD3B7",56,100,25,107,49,86,26,35,45,15,34,47,26,25,49,18,85,65,38,67,65,48,72,55,47,25,52,19,60,44,185,32,498,275,545,23,48,344,595,28,434
"STX1B",1238,75,2,403,493,425,437,40,125,868,223,27,365,131,447,469,26,229,136,92,443,301,29,807,119,701,20,208,93,510,2190,724,65,1756,6309,302,73,5452,1803,2,10555
"STX4",297,324,112,235,242,193,194,129,267,102,202,304,208,275,330,117,346,288,178,334,251,231,253,222,329,244,274,130,161,321,373,212,2022,1380,1141,82,206,1713,1501,122,1449
"ZNF668",284,340,107,328,205,237,102,175,197,118,133,250,218,150,223,205,276,186,184,320,255,140,178,173,122,140,170,124,213,270,326,218,1505,1449,1468,156,175,2046,1680,80,1222
"ZNF646",1203,996,469,1193,876,830,537,510,470,332,512,1059,1019,583,793,798,1016,1104,579,1141,797,519,945,855,568,730,619,608,756,916,1339,1400,3213,3921,5025,546,416,5490,4015,261,2641
"PRSS53",243,161,54,261,97,126,159,124,142,59,66,104,117,124,119,210,200,114,53,206,150,100,176,128,147,168,71,65,192,231,441,112,342,583,530,102,53,680,816,60,503
"AC135050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"VKORC1",134,267,137,236,70,133,74,195,85,58,72,84,136,53,85,136,135,123,43,215,185,116,94,123,99,99,143,81,135,148,252,94,1272,438,1027,158,71,1211,1927,62,1065
"BCKDK",420,360,234,528,294,329,223,378,181,170,225,343,355,216,317,307,296,289,171,655,333,297,267,336,282,251,371,190,246,392,563,317,3437,3128,3976,306,222,4574,4186,104,3777
"KAT8",840,1044,836,1149,693,517,449,868,503,292,676,786,778,594,711,576,900,1106,463,1188,843,694,680,698,717,519,750,499,484,803,1233,722,5906,3456,4477,426,495,5451,5450,374,4153
"PRSS8",3,34,1,28,0,0,0,2,1,1,1,0,0,4,14,0,6,11,0,4,31,0,7,0,3,6,4,0,2,0,6,4,126,11,12,0,2,21,405,4,14
"PRSS36",15,25,4,53,46,0,3,5,4,8,13,15,9,25,15,1,18,28,18,12,75,5,23,31,9,6,6,6,5,6,29,18,81,97,79,5,2,213,172,5,124
"FUS",3035,4309,4238,5959,1580,2224,2214,4207,1963,1153,2255,3241,2497,1972,3144,2403,3341,3308,1773,3860,2716,1613,3379,2526,4293,1806,2552,2047,1976,2194,4846,3710,22738,27913,30081,2034,1964,34645,19374,814,23796
"PYCARD",4,26,7,20,12,3,2,18,10,8,17,9,23,7,14,7,7,8,6,30,14,3,3,3,0,3,3,10,5,4,17,12,177,67,175,7,8,276,58,6,546
"TRIM72",20,2,349,20,14,9,5,257,3,55,5,21,29,7,9,14,2,3,15,8,8,6,6,1,3,2,6,4,9,3,184,22,10,31,14,9,72,19,64,2,77
"PYDC1",1,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,0,4,0,0,0,0,0,1,58
"ITGAM",26,148,55,59,24,52,69,18,28,43,77,81,97,24,60,42,22,45,27,42,40,20,19,13,20,36,23,26,29,35,168,83,88,93,303,18,17,109,36,15,662
"ITGAX",80,168,147,100,55,85,186,74,86,75,176,116,132,71,146,91,56,94,96,71,151,61,61,31,40,66,55,39,63,78,133,137,371,395,775,78,49,418,183,19,612
"ITGAD",0,4,3,2,2,2,2,0,1,1,7,1,0,1,1,6,9,1,4,1,10,4,0,1,0,4,2,0,2,0,3,2,6,2,3,3,0,52,1,0,13
"COX6A2",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,6,0,1,2,1,6,0,18
"ZNF843",81,47,27,122,41,42,14,33,49,17,51,57,48,50,39,39,35,35,47,78,46,66,44,22,50,58,46,35,45,103,63,34,69,326,362,17,44,467,105,8,483
"ARMC5",216,262,128,219,231,208,68,160,135,105,104,196,166,167,196,132,252,315,158,284,146,148,191,150,83,112,192,144,137,275,383,180,1604,1263,2080,105,94,1848,1838,83,1497
"TGFB1I1",37,80,75,94,16,329,112,33,6,61,156,46,158,46,57,83,159,218,41,422,44,96,19,17,23,37,152,242,44,80,377,203,695,139,6166,32,29,1154,239,45,2955
"SLC5A2",3,0,0,0,0,7,5,0,0,1,1,1,2,0,1,4,1,4,1,6,2,1,0,1,2,1,3,11,1,0,45,4,0,1,26,0,0,4,3,0,42
"C16orf58",1179,1183,1030,1088,930,613,442,1051,574,353,736,886,703,736,851,585,761,1392,476,1490,973,666,662,677,619,742,989,635,536,969,1227,950,8095,5811,7535,455,725,10258,7268,295,6702
"AHSP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1
"ZNF720",1215,866,545,968,717,515,527,558,578,487,730,742,877,504,789,655,857,516,467,964,520,430,979,719,786,593,828,458,411,625,856,557,1486,1704,880,211,444,807,594,224,1505
"ZNF267",362,348,352,429,223,221,151,305,185,103,219,283,376,134,257,188,319,184,231,376,313,274,326,193,217,149,338,155,173,138,255,237,658,456,443,118,222,464,206,69,598
"TP53TG3D",71,21,22,15,63,20,16,2,26,11,7,13,10,12,10,5,0,0,28,24,34,9,35,4,43,21,61,34,19,37,0,38,524,183,1,7,37,147,127,3,10
"TP53TG3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"TP53TG3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP53TG3B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP53TG3F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHCBP1",146,241,227,478,56,164,100,296,13,52,167,196,362,66,64,110,107,372,107,222,274,61,228,169,240,43,154,164,186,117,155,155,569,1451,723,185,86,909,928,40,315
"VPS35",2504,3081,2649,3764,2158,2322,1388,2535,1653,1007,1931,2588,2844,1200,2708,2065,2154,2227,2028,3530,1978,1431,2215,2244,2305,1501,2533,1655,1211,1917,2134,1295,11040,13769,9295,818,1346,11359,8147,580,11012
"ORC6",346,390,503,764,150,194,163,501,47,106,281,332,563,84,142,233,187,493,157,323,435,143,422,270,295,121,373,268,345,204,245,275,1221,2345,1291,414,236,2055,1327,59,737
"MYLK3",8,26,12,11,12,13,11,2,16,129,9,18,36,6,17,15,4,56,3,17,3,11,6,9,14,3,15,38,7,19,11,18,15,179,35,1,10,42,42,2,21
"C16orf87",630,538,459,712,731,463,253,447,342,312,367,583,342,229,695,364,273,365,386,528,574,210,580,479,597,291,421,518,305,431,497,354,2255,2478,1316,295,276,3984,2194,97,1401
"GPT2",589,659,360,1033,435,376,387,401,213,240,445,561,993,379,531,558,360,796,333,698,281,312,548,426,384,416,472,724,578,525,708,575,1164,5071,4964,455,251,3763,2589,160,3765
"DNAJA2",1199,1175,1598,1967,1072,926,570,1748,1137,443,769,873,973,503,1083,739,1055,849,701,1275,703,550,806,823,939,722,987,661,565,867,1006,596,4041,3335,2610,594,738,4053,2575,303,4209
"NETO2",6643,3006,527,5591,1087,847,641,1168,176,1115,146,3701,1686,333,2798,884,552,105,574,1076,772,365,1202,3247,2659,3019,434,523,1469,1892,3835,460,1372,15750,3866,644,439,8881,2376,120,4533
"ITFG1",2554,2114,1040,1958,1854,1737,820,1086,1068,900,901,1767,1170,780,1933,955,1379,720,974,1783,869,886,1222,1639,1898,1478,1546,785,675,1770,1585,572,6352,8099,3579,388,651,4542,2226,327,7950
"PHKB",3686,5665,1838,4637,2422,1883,1716,2107,1464,844,1766,3512,2262,1182,3208,1756,1926,1730,1460,1934,2017,1560,1867,2799,3309,2645,2093,1620,1150,2839,3018,1319,6909,11743,4085,531,1295,10503,4213,619,7856
"ABCC12",131,19,1,307,57,1,30,24,4,45,1,211,0,0,196,5,0,5,39,1,2,0,0,32,2,407,0,15,29,184,78,1,0,369,83,3,1,12,139,0,269
"ABCC11",19,5,16,9,17,13,11,14,9,6,7,14,10,22,15,5,8,15,11,14,5,15,5,14,15,12,14,3,5,25,16,11,19,43,28,4,1,54,4,5,45
"LONP2",3574,3308,3514,4404,3417,2400,1943,3866,2903,1383,2736,3469,2439,2468,3384,2124,2661,2749,2116,4514,2482,2169,2443,3376,2601,2515,2855,2307,1560,2813,3260,1875,5270,7377,5383,973,1279,6483,5054,885,6830
"SIAH1",1378,1158,749,1328,973,624,650,622,523,410,852,1388,944,699,963,1095,1048,813,777,1225,643,572,905,1036,1069,768,865,1020,620,880,1190,898,4960,5470,4244,505,402,4227,3181,328,4865
"N4BP1",1196,1080,758,1076,924,803,661,937,855,430,721,1021,830,663,1051,748,1173,741,683,1392,635,736,892,851,958,737,1102,712,578,894,1185,755,4831,6022,6369,418,469,6289,4268,337,6781
"CBLN1",1738,5686,135,161,106,1173,1279,256,81,3124,1042,125,2242,1075,80,2661,2514,393,506,620,67,232,1663,169,856,65,176,383,169,1267,12121,574,4076,1134,2732,137,4,5833,853,895,53304
"C16orf78",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ZNF423",2716,2319,1162,4149,2076,1918,1788,749,1873,1137,1632,5343,1790,2069,3610,1319,1853,1454,3986,6287,510,1600,3252,4323,6475,1729,3046,746,2162,4897,2583,1170,4501,41373,14058,839,506,23323,6953,1166,14632
"CNEP1R1",342,297,248,417,311,281,218,232,276,156,279,343,345,168,400,265,335,282,218,316,212,221,294,288,336,218,334,223,154,299,366,213,1180,1555,1169,132,151,1356,840,95,1434
"HEATR3",539,537,867,792,428,406,280,1016,287,254,309,579,599,269,462,375,532,289,350,389,487,226,383,478,453,216,533,288,390,667,420,237,1552,1317,729,342,255,1720,1237,172,1484
"TENT4B",1034,827,825,1215,833,364,503,951,741,362,380,757,600,297,949,610,751,379,448,729,514,383,589,643,498,559,722,367,360,770,726,397,2775,3330,1673,301,288,2001,1405,208,2187
"ADCY7",86,1576,481,898,247,146,540,1248,151,120,347,296,424,84,262,345,274,312,82,194,1017,425,35,39,483,248,576,532,254,304,434,275,3877,482,2711,353,899,2194,2235,287,1082
"BRD7",2321,3137,2177,4066,1545,3891,1329,2234,1463,757,1348,1902,2491,1085,1639,1448,2219,1690,1174,3904,1528,2654,1865,1449,1239,1330,5152,1568,912,1513,2257,1433,13074,9159,10461,612,1172,10760,5807,823,7261
"NKD1",585,3281,186,1726,329,46104,587,295,187,384,230,989,889,351,1328,1414,1715,894,439,189073,250,55122,546,407,375,764,147850,501,235,800,1442,678,6553,1533,4347,98,109,1811,303,650,1937
"SNX20",5,25,5,32,1,2,7,1,3,5,15,13,17,3,9,3,3,7,9,8,5,3,1,4,2,8,3,5,5,6,8,4,29,21,74,2,1,40,6,3,114
